Name,"timestamp","CPU|Total Capacity (GHz)","CPU|Usage (GHz)","Memory|Total Capacity (GB)","Memory|Utilization (GB)","Disk Space|Provisioned Space for VM (GB)","Disk Space|Virtual Machine used (GB)"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 4:20:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 4:25:04 PM","73.43","0.39","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 4:30:04 PM","73.43","0.39","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 4:35:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 4:40:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 4:45:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 4:50:04 PM","73.43","0.37","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 4:55:04 PM","73.43","0.37","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 5:00:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 5:05:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 5:10:04 PM","73.43","0.37","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 5:15:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 5:20:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 5:25:04 PM","73.43","0.37","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 5:30:04 PM","73.43","0.37","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 5:35:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 5:40:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 5:45:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 5:50:04 PM","73.43","0.37","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 5:55:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 6:00:04 PM","73.43","0.39","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 6:05:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 6:10:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 6:15:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 6:20:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 6:25:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 6:30:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 6:35:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 6:40:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 6:45:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 6:50:04 PM","73.43","0.37","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 6:55:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 7:00:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 7:05:04 PM","73.43","0.39","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 7:10:04 PM","73.43","0.39","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 7:15:04 PM","73.43","0.39","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 7:20:04 PM","73.43","0.39","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 7:25:04 PM","73.43","0.37","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 7:30:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 7:35:04 PM","73.43","0.37","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 7:40:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 7:45:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 7:50:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 7:55:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 8:00:05 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 8:05:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 8:10:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 8:15:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 8:20:04 PM","73.43","0.37","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 8:25:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 8:30:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 8:35:04 PM","73.43","0.39","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 8:40:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 8:45:04 PM","73.43","0.37","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 8:50:04 PM","73.43","0.37","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 8:55:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 9:00:04 PM","73.43","0.37","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 9:05:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 9:10:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 9:15:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 9:20:04 PM","73.43","0.37","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 9:25:04 PM","73.43","0.37","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 9:30:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 9:35:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 9:40:04 PM","73.43","0.37","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 9:45:04 PM","73.43","0.37","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 9:50:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 9:55:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 10:00:04 PM","73.43","0.37","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 10:05:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 10:10:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 10:15:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 10:20:04 PM","73.43","0.37","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 10:25:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 10:30:04 PM","73.43","0.37","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 10:35:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 10:40:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 10:45:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 10:50:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 10:55:04 PM","73.43","0.38","128","10.2","343.49","342.88"
tkg-amf-nfvo-16-jan-2023-np2-d7676ccc8-7gw6k,"Mar 23, 2023 11:00:04 PM","73.43","0.38","128","10.2","343.49","342.88"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 2:50:04 PM","45.89","2.57","24","24","314.86","245.15"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 2:55:04 PM","45.89","2.56","24","24","314.86","245.15"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 3:00:04 PM","45.89","2.58","24","24","314.86","245.15"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 3:05:04 PM","45.89","2.58","24","24","314.86","245.15"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 3:10:04 PM","45.89","2.56","24","24","314.86","245.15"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 3:15:04 PM","45.89","2.58","24","24","314.86","245.15"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 3:20:04 PM","45.89","2.56","24","24","314.86","245.15"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 3:25:04 PM","45.89","2.57","24","24","314.86","245.15"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 3:30:04 PM","45.89","2.57","24","24","314.86","245.15"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 3:35:04 PM","45.89","2.57","24","24","314.86","245.15"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 3:40:04 PM","45.89","2.56","24","24","314.86","245.15"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 3:45:04 PM","45.89","2.58","24","24","314.86","245.15"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 3:50:04 PM","45.89","2.56","24","24","314.86","245.15"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 3:55:04 PM","45.89","2.56","24","24","314.86","245.15"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 4:00:04 PM","45.89","2.56","24","24","314.86","245.15"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 4:05:04 PM","45.89","2.55","24","24","314.86","245.15"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 4:10:04 PM","45.89","2.56","24","24","314.86","245.17"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 4:15:04 PM","45.89","2.57","24","24","314.86","245.17"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 4:20:04 PM","45.89","2.58","24","24","314.86","245.17"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 4:25:04 PM","45.89","2.56","24","24","314.86","245.17"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 4:30:04 PM","45.89","2.56","24","24","314.86","245.17"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 4:35:04 PM","45.89","2.55","24","24","314.86","245.17"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 4:40:04 PM","45.89","2.55","24","24","314.86","245.17"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 4:45:04 PM","45.89","2.53","24","24","314.86","245.17"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 4:50:04 PM","45.89","2.54","24","24","314.86","245.17"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 4:55:04 PM","45.89","2.54","24","24","314.86","245.17"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 5:00:04 PM","45.89","2.54","24","24","314.86","245.17"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 5:05:04 PM","45.89","2.54","24","24","314.86","245.17"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 5:10:04 PM","45.89","2.54","24","24","314.86","245.17"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 5:15:04 PM","45.89","2.55","24","24","314.86","245.17"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 5:20:04 PM","45.89","2.54","24","24","314.86","245.17"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 5:25:04 PM","45.89","2.54","24","24","314.86","245.17"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 5:30:04 PM","45.89","2.54","24","24","314.86","245.17"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 5:35:04 PM","45.89","2.55","24","24","314.86","245.17"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 5:40:04 PM","45.89","2.54","24","24","314.86","245.19"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 5:45:04 PM","45.89","2.56","24","24","314.86","245.19"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 5:50:04 PM","45.89","2.56","24","24","314.86","245.19"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 5:55:04 PM","45.89","2.56","24","24","314.86","245.19"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 6:00:04 PM","45.89","2.56","24","24","314.86","245.19"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 6:05:04 PM","45.89","2.55","24","24","314.86","245.19"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 6:10:04 PM","45.89","2.55","24","24","314.86","245.19"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 6:15:04 PM","45.89","2.55","24","24","314.86","245.19"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 6:20:04 PM","45.89","2.55","24","24","314.86","245.19"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 6:25:04 PM","45.89","2.55","24","24","314.86","245.19"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 6:30:04 PM","45.89","2.55","24","24","314.86","245.19"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 6:35:04 PM","45.89","2.55","24","24","314.86","245.19"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 6:40:04 PM","45.89","2.55","24","24","314.86","245.19"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 6:45:04 PM","45.89","2.54","24","24","314.86","245.19"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 6:50:04 PM","45.89","2.55","24","24","314.86","245.19"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 6:55:04 PM","45.89","2.55","24","24","314.86","245.19"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 7:00:04 PM","45.89","2.56","24","24","314.86","245.19"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 7:05:04 PM","45.89","2.54","24","24","314.86","245.19"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 7:10:04 PM","45.89","2.55","24","24","314.86","245.19"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 7:15:04 PM","45.89","2.54","24","24","314.86","245.19"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 7:20:04 PM","45.89","2.55","24","24","314.86","245.19"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 7:25:04 PM","45.89","2.55","24","24","314.86","245.22"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 7:30:04 PM","45.89","2.55","24","24","314.86","245.22"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 7:35:04 PM","45.89","2.54","24","24","314.86","245.22"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 7:40:04 PM","45.89","2.55","24","24","314.86","245.22"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 7:45:04 PM","45.89","2.55","24","24","314.86","245.22"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 7:50:04 PM","45.89","2.55","24","24","314.86","245.22"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 7:55:04 PM","45.89","2.54","24","24","314.86","245.24"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 8:00:05 PM","45.89","2.54","24","24","314.86","245.24"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 8:05:04 PM","45.89","2.55","24","24","314.86","245.24"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 8:10:04 PM","45.89","2.54","24","24","314.86","245.24"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 8:15:04 PM","45.89","2.54","24","24","314.86","245.24"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 8:20:04 PM","45.89","2.54","24","24","314.86","245.24"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 8:25:04 PM","45.89","2.55","24","24","314.86","245.26"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 8:30:04 PM","45.89","2.55","24","24","314.86","245.26"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 8:35:04 PM","45.89","2.55","24","24","314.86","245.26"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 8:40:04 PM","45.89","2.56","24","24","314.86","245.26"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 8:45:04 PM","45.89","2.54","24","24","314.86","245.26"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 8:50:04 PM","45.89","2.54","24","24","314.86","245.26"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 8:55:04 PM","45.89","2.56","24","24","314.86","245.26"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 9:00:04 PM","45.89","2.56","24","24","314.86","245.26"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 9:05:04 PM","45.89","2.56","24","24","314.86","245.26"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 9:10:04 PM","45.89","2.56","24","24","314.86","245.29"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 9:15:04 PM","45.89","2.55","24","24","314.86","245.29"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 9:20:04 PM","45.89","2.57","24","24","314.86","245.29"
